date,weekday,winning_numbers,powerball,powerplay,jackpot
2015-02-18,Wed,1-9-29-32-49,22,2,50000000
2015-02-21,Sat,10-14-18-34-51,26,2,70000000
2015-02-25,Wed,17-19-21-32-39,8,3,70000000
2015-02-28,Sat,11-17-25-28-46,12,2,80000000
2015-03-04,Wed,8-12-15-35-50,32,2,90000000
2015-03-07,Sat,34-36-38-42-50,33,4,100000000
2015-03-11,Wed,11-24-31-40-44,27,2,119000000
2015-03-14,Sat,8-14-39-46-47,18,2,137000000
2015-03-18,Wed,14-25-30-33-47,8,2,40000000
2015-03-21,Sat,11-16-30-38-42,7,4,50000000
2015-03-25,Wed,7-19-23-50-54,14,2,40000000
2015-03-28,Sat,2-4-6-12-38,17,3,40000000
2015-04-01,Wed,2-30-33-39-44,1,3,50000000
2015-04-04,Sat,33-39-40-41-54,28,3,60000000
2015-04-08,Wed,1-19-45-46-58,29,2,70000000
2015-04-11,Sat,1-12-32-42-58,12,2,80000000
2015-04-15,Wed,1-16-21-29-40,30,3,40000000
2015-04-18,Sat,13-22-23-29-31,17,3,50000000
2015-04-22,Wed,10-14-25-39-53,18,2,40000000
2015-04-25,Sat,21-33-35-38-45,12,2,50000000
2015-04-29,Wed,1-26-34-38-51,6,3,60000000
2015-05-02,Sat,2-6-11-30-31,33,3,70000000
2015-05-06,Wed,23-24-27-39-41,30,5,80000000
2015-05-09,Sat,4-15-17-35-58,17,3,90000000
2015-05-13,Wed,1-25-29-31-47,7,3,100000000
2015-05-16,Sat,24-29-38-48-52,32,2,110000000
2015-05-20,Wed,1-12-28-35-44,25,3,121000000
2015-05-23,Sat,9-15-17-31-43,16,4,138000000
2015-05-27,Wed,8-15-34-53-59,23,2,154000000
2015-05-30,Sat,8-9-25-56-57,22,2,171000000
2015-06-03,Wed,6-8-13-37-40,11,2,188000000
2015-06-06,Sat,8-13-18-27-43,15,4,40000000
2015-06-10,Wed,31-32-48-49-53,25,2,50000000
2015-06-13,Sat,29-41-48-52-54,29,2,60000000
2015-06-17,Wed,20-21-22-41-54,7,3,70000000
2015-06-20,Sat,9-10-16-20-57,15,2,80000000
2015-06-24,Wed,3-5-10-22-32,7,4,40000000
2015-06-27,Sat,18-28-35-46-49,27,5,50000000
2015-07-01,Wed,7-24-26-31-41,25,2,60000000
2015-07-04,Sat,3-6-14-18-24,21,3,70000000
2015-07-08,Wed,4-15-25-27-30,18,3,40000000
2015-07-11,Sat,11-39-46-52-54,3,2,50000000
2015-07-15,Wed,13-16-34-45-50,11,2,60000000
2015-07-18,Sat,6-37-39-45-55,33,3,50000000
2015-07-22,Wed,12-31-43-44-57,11,2,80000000
2015-07-25,Sat,27-29-34-41-44,2,3,90000000
2015-07-29,Wed,4-22-27-28-52,35,3,100000000
2015-08-01,Sat,7-13-24-49-57,15,3,110000000
2015-08-05,Wed,9-11-14-16-42,19,2,40000000
2015-08-08,Sat,9-34-48-52-54,15,4,50000000
2015-08-12,Wed,8-13-29-38-52,28,2,60000000
2015-08-15,Sat,3-13-17-42-52,24,4,70000000
2015-08-19,Wed,6-8-43-48-50,7,2,80000000
2015-08-22,Sat,4-12-14-21-55,7,4,90000000
2015-08-26,Wed,2-22-32-45-56,12,5,100000000
2015-08-29,Sat,18-21-25-28-29,16,2,110000000
2015-09-02,Wed,17-22-30-46-56,16,3,120000000
2015-09-05,Sat,10-16-18-29-45,19,2,133000000
2015-09-09,Wed,44-45-47-50-51,8,2,149000000
2015-09-12,Sat,2-3-13-16-35,27,3,167000000
2015-09-16,Wed,5-7-24-31-39,7,3,185000000
2015-09-19,Sat,12-17-26-43-48,24,2,211500000
2015-09-23,Wed,8-29-41-51-58,5,2,235000000
2015-09-26,Sat,23-31-42-50-57,5,3,267000000
2015-09-30,Wed,21-39-40-55-59,17,3,301000000
2015-10-03,Sat,6-26-33-44-46,4,2,40000000
2015-10-07,Wed,18-30-40-48-52,9,3,50000000
2015-10-10,Sat,12-27-29-43-68,1,2,60000000
2015-10-14,Wed,15-20-29-31-40,1,2,70000000
2015-10-17,Sat,48-49-57-62-69,19,3,80000000
2015-10-21,Wed,30-32-42-56-57,11,4,90000000
2015-10-24,Sat,20-31-56-60-64,2,3,100000000
2015-10-28,Wed,4-54-56-62-63,10,2,110000000
2015-10-31,Sat,9-20-25-47-68,7,2,127000000
2015-11-04,Wed,2-12-17-20-65,17,4,142000000
2015-11-07,Sat,7-16-25-50-53,15,2,40000000
2015-11-11,Wed,4-26-32-55-64,18,3,50000000
2015-11-14,Sat,14-22-37-45-66,5,3,60000000
2015-11-18,Wed,17-40-41-46-69,6,2,70000000
2015-11-21,Sat,37-47-50-52-57,21,3,80000000
2015-11-25,Wed,16-29-53-58-69,21,2,50000000
2015-11-28,Sat,2-6-47-66-67,2,3,100000000
2015-12-02,Wed,14-18-19-32-64,9,2,110000000
2015-12-05,Sat,13-27-33-47-68,13,2,127000000
2015-12-09,Wed,7-10-16-46-56,1,2,145000000
2015-12-12,Sat,2-14-19-30-62,22,2,164000000
2015-12-16,Wed,9-10-32-42-55,6,2,180000000
2015-12-19,Sat,28-30-41-59-68,10,2,204600000
2015-12-23,Wed,16-38-55-63-67,25,4,227000000
2015-12-26,Sat,27-40-44-59-65,20,2,261700000
2015-12-30,Wed,12-36-38-54-61,22,3,300000000
2016-01-02,Sat,5-6-15-29-42,10,2,355800000
2016-01-06,Wed,2-11-47-62-63,17,3,524100000
2016-01-09,Sat,16-19-32-34-57,13,3,949000000
2016-01-13,Wed,4-8-19-27-34,10,2,1500000000
2016-01-16,Sat,3-51-52-61-64,6,2,40000000
2016-01-20,Wed,5-39-44-47-69,24,5,50000000
2016-01-23,Sat,22-32-34-40-69,19,4,60000000
2016-01-27,Wed,3-12-40-52-67,21,2,75000000
2016-01-30,Sat,5-12-16-31-43,18,4,96000000
2016-02-03,Wed,26-28-31-60-67,23,3,116600000
2016-02-06,Sat,4-13-31-36-52,8,3,136000000
2016-02-10,Wed,2-3-40-50-62,5,2,157000000
2016-02-13,Sat,7-15-18-19-36,20,2,176000000
2016-02-17,Wed,7-17-27-29-40,25,2,189000000
2016-02-20,Sat,11-12-15-16-54,25,5,212000000
2016-02-24,Wed,21-31-64-65-67,5,3,237800000
2016-02-27,Sat,10-11-21-22-53,18,3,265300000
2016-03-02,Wed,12-13-44-52-62,6,2,291400000
2016-03-05,Sat,3-27-34-59-69,19,2,40000000
2016-03-09,Wed,14-23-32-34-68,3,3,50000000
2016-03-12,Sat,11-28-50-57-62,23,2,60000000
2016-03-16,Wed,10-12-13-46-50,21,3,70000000
2016-03-19,Sat,11-23-43-54-60,3,3,80000000
2016-03-23,Wed,5-8-15-22-49,25,3,90000000
2016-03-26,Sat,11-23-42-52-68,6,3,101600000
2016-03-30,Wed,24-44-53-55-63,19,2,116000000
2016-04-02,Sat,9-28-30-40-61,3,2,135000000
2016-04-06,Wed,4-28-49-60-65,25,2,148000000
2016-04-09,Sat,14-22-23-41-61,9,3,168000000
2016-04-13,Wed,30-33-35-38-64,22,3,184000000
2016-04-16,Sat,3-18-25-32-51,3,2,205000000
2016-04-20,Wed,12-25-30-52-62,8,3,227000000
2016-04-23,Sat,19-35-46-59-62,13,5,251000000
2016-04-27,Wed,2-25-33-39-64,17,2,282000000
2016-04-30,Sat,3-12-16-32-34,14,3,314000000
2016-05-04,Wed,30-47-57-66-69,3,3,348000000
2016-05-07,Sat,5-25-26-44-66,9,2,415000000
2016-05-11,Wed,20-32-52-66-69,23,3,40000000
2016-05-14,Sat,13-27-47-64-65,9,3,50000000
2016-05-18,Wed,23-25-39-54-67,11,3,60000000
2016-05-21,Sat,5-7-9-23-32,26,4,70000000
2016-05-25,Wed,11-24-41-59-64,15,3,80000000
2016-05-28,Sat,6-33-34-58-59,12,2,90000000
2016-06-01,Wed,23-30-33-40-69,12,5,100000000
2016-06-04,Sat,16-20-22-43-64,17,2,110000000
2016-06-08,Wed,12-25-37-60-69,20,3,123000000
2016-06-11,Sat,20-27-36-41-58,7,2,141000000
2016-06-15,Wed,4-22-24-31-33,10,2,153000000
2016-06-18,Sat,2-23-41-53-63,11,2,168300000
2016-06-22,Wed,14-40-42-43-52,17,3,184000000
2016-06-25,Sat,3-27-36-56-69,25,2,203000000
2016-06-29,Wed,23-29-37-60-64,6,2,222000000
2016-07-02,Sat,10-34-39-59-63,4,2,243000000
2016-07-06,Wed,2-24-31-57-66,18,3,257000000
2016-07-09,Sat,10-28-32-61-64,12,3,288000000
2016-07-13,Wed,3-15-29-54-57,10,3,302500000
2016-07-16,Sat,11-17-40-50-62,26,2,333000000
2016-07-20,Wed,6-25-35-58-66,5,2,361000000
2016-07-23,Sat,5-7-23-35-39,11,2,391100000
2016-07-27,Wed,10-47-50-65-68,24,2,422000000
2016-07-30,Sat,11-17-21-23-32,5,2,478000000
2016-08-03,Wed,9-11-27-66-67,2,3,40000000
2016-08-06,Sat,20-33-36-47-52,12,3,52000000
2016-08-10,Wed,23-56-61-64-67,12,5,67000000
2016-08-13,Sat,38-44-60-64-69,6,2,82000000
2016-08-17,Wed,33-44-49-50-52,8,3,94000000
2016-08-20,Sat,3-6-21-60-68,24,2,110000000
2016-08-24,Wed,9-11-25-64-65,16,3,127000000
2016-08-27,Sat,4-32-48-49-63,20,2,142000000
2016-08-31,Wed,5-10-24-56-61,12,2,154000000
2016-09-03,Sat,7-39-50-59-67,25,3,171800000
2016-09-07,Wed,22-23-29-33-55,21,2,186000000
2016-09-10,Sat,3-17-49-55-68,8,2,205000000
2016-09-14,Wed,10-11-23-28-31,14,2,224900000
2016-09-17,Sat,9-19-51-55-62,14,4,244000000
2016-09-21,Wed,1-28-63-67-69,17,4,40000000
2016-09-24,Sat,7-15-20-29-41,22,2,50000000
2016-09-28,Wed,30-38-52-53-62,1,3,60000000
2016-10-01,Sat,2-12-50-61-64,1,2,70000000
2016-10-05,Wed,8-18-27-29-60,15,2,80000000
2016-10-08,Sat,3-54-61-64-68,9,2,91000000
2016-10-12,Wed,16-30-34-37-44,16,2,107000000
2016-10-15,Sat,23-49-57-64-67,20,2,122000000
2016-10-19,Wed,10-16-38-43-63,23,2,136000000
2016-10-22,Sat,1-55-33-28-56,22,2,151000000
2016-10-26,Wed,2-3-16-48-56,24,2,164000000
2016-10-29,Sat,19-20-21-42-48,23,3,183300000
2016-11-02,Wed,13-18-37-54-61,5,2,198000000
2016-11-05,Sat,21-31-50-51-69,8,3,217000000
2016-11-09,Wed,1-25-28-31-54,2,2,236000000
2016-11-12,Sat,8-17-20-27-52,24,2,258000000
2016-11-16,Wed,28-41-61-63-65,7,2,293000000
2016-11-19,Sat,16-24-28-43-61,21,2,320000000
2016-11-23,Wed,7-32-41-47-61,3,2,359000000
2016-11-26,Sat,17-19-21-37-44,16,2,403000000
2016-11-30,Wed,3-14-18-25-45,7,2,40000000
2016-12-03,Sat,8-10-26-27-33,22,2,55200000
2016-12-07,Wed,41-48-49-53-64,20,2,67000000
2016-12-10,Sat,12-21-32-44-66,15,2,85700000
2016-12-14,Wed,18-26-37-39-66,15,3,100000000
2016-12-17,Sat,1-8-16-40-48,10,2,119000000
2016-12-21,Wed,25-33-40-54-68,3,5,40000000
2016-12-24,Sat,28-38-42-51-52,21,2,50000000
2016-12-28,Wed,16-23-30-44-58,4,2,60000000
2016-12-31,Sat,1-3-28-57-67,9,2,70000000
2017-01-04,Wed,16-17-29-41-42,4,3,80000000
2017-01-07,Sat,3-12-24-37-63,10,2,94000000
2017-01-11,Wed,1-3-13-16-43,24,2,106000000
2017-01-14,Sat,23-55-59-64-69,13,5,121000000
2017-01-18,Wed,9-40-41-53-58,12,2,135000000
2017-01-21,Sat,23-25-45-52-67,2,2,153000000
2017-01-25,Wed,18-28-62-66-68,22,2,170000000
2017-01-28,Sat,12-20-39-49-69,17,2,187000000
2017-02-01,Wed,9-43-57-60-64,10,2,206000000
2017-02-04,Sat,6-13-16-17-52,25,3,229000000
2017-02-08,Wed,14-20-42-49-66,5,2,255000000
2017-02-11,Sat,5-9-17-37-64,2,2,285000000
2017-02-15,Wed,5-28-33-38-42,19,2,310000000
2017-02-18,Sat,3-7-9-31-33,20,3,349000000
2017-02-22,Wed,10-13-28-52-61,2,2,403000000
2017-02-25,Sat,6-32-47-62-65,19,2,40000000
2017-03-01,Wed,10-16-40-52-55,17,10,53000000
2017-03-04,Sat,2-18-19-22-63,19,3,68000000
2017-03-08,Wed,23-33-42-46-59,4,2,85000000
2017-03-11,Sat,1-26-41-50-57,11,2,104000000
2017-03-15,Wed,16-30-41-48-53,16,3,123000000
2017-03-18,Sat,13-25-44-54-67,5,3,141000000
2017-03-22,Wed,2-9-27-29-42,9,2,155000000
2017-03-25,Sat,18-31-32-45-48,16,4,40000000
2017-03-29,Wed,8-15-31-36-62,11,3,50000000
2017-04-01,Sat,9-32-36-44-65,1,3,60000000
2017-04-05,Wed,8-20-46-53-54,13,2,40000000
2017-04-08,Sat,23-36-51-53-60,15,2,50000000
2017-04-12,Wed,8-14-61-63-68,24,2,60000000
2017-04-15,Sat,5-22-26-45-61,13,3,70000000
2017-04-19,Wed,1-19-37-40-52,15,3,80000000
2017-04-22,Sat,21-39-41-48-63,6,3,90000000
2017-04-26,Wed,1-15-18-26-51,26,4,100000000
2017-04-29,Sat,22-23-24-45-62,5,2,113000000
2017-05-03,Wed,17-18-49-59-66,9,2,130000000
2017-05-06,Sat,11-21-31-41-59,21,3,147000000
2017-05-10,Wed,29-31-46-56-62,8,2,165000000
2017-05-13,Sat,17-20-32-63-68,19,5,184000000
2017-05-17,Wed,4-11-39-45-48,9,3,204000000
2017-05-20,Sat,5-22-45-47-54,3,2,228000000
2017-05-24,Wed,28-32-33-38-62,15,2,250000000
2017-05-27,Sat,5-10-28-55-67,9,3,275000000
2017-05-31,Wed,4-33-39-46-60,6,2,302000000
2017-06-03,Sat,3-9-21-41-54,25,4,337000000
2017-06-07,Wed,5-21-57-66-69,13,3,375000000
2017-06-10,Sat,20-26-32-38-58,3,2,435000000
2017-06-14,Wed,5-22-43-57-63,24,2,40000000
2017-06-17,Sat,10-13-32-53-62,21,2,52000000
2017-06-21,Wed,14-46-61-65-68,13,2,64000000
2017-06-24,Sat,10-22-32-36-58,10,4,79000000
2017-06-28,Wed,29-37-46-53-68,8,2,92000000
2017-07-01,Sat,19-42-45-48-53,16,3,160000000
2017-07-05,Wed,4-9-16-54-68,21,2,121000000
2017-07-08,Sat,8-10-29-40-59,26,2,140000000
2017-07-12,Wed,1-2-18-23-61,9,2,155000000
2017-07-15,Sat,9-40-63-64-66,17,2,172000000
2017-07-19,Wed,50-51-59-61-63,4,5,187000000
2017-07-22,Sat,5-32-44-53-60,9,3,205000000
2017-07-26,Wed,7-19-21-42-69,12,2,220000000
2017-07-29,Sat,1-28-40-45-48,12,2,239000000
2017-08-02,Wed,1-16-54-63-69,18,3,261000000
2017-08-05,Sat,11-21-28-33-45,11,2,286000000
2017-08-09,Wed,12-30-36-47-62,9,4,307000000
2017-08-12,Sat,20-24-26-35-49,19,2,356000000
2017-08-16,Wed,9-15-43-60-64,4,3,430000000
2017-08-19,Sat,17-19-39-43-68,13,4,535000000
2017-08-23,Wed,6-7-16-23-26,4,4,700000000
2017-08-26,Sat,7-15-32-38-66,15,2,40000000
2017-08-30,Wed,19-28-43-67-69,7,2,68000000
2017-09-02,Sat,6-21-41-52-62,26,2,83000000
2017-09-06,Wed,8-14-32-58-67,17,3,102000000
2017-09-09,Sat,6-20-29-57-59,22,2,115000000
2017-09-13,Wed,17-24-35-57-63,19,3,132000000
2017-09-16,Sat,17-18-24-25-31,24,2,40000000
2017-09-20,Wed,39-48-53-67-68,26,3,53000000
2017-09-23,Sat,24-45-55-56-57,19,2,66000000
2017-09-27,Wed,8-10-21-23-25,22,3,80000000
2017-09-30,Sat,8-12-25-41-64,15,3,94000000
2017-10-04,Wed,22-23-62-63-66,24,2,112000000
2017-10-07,Sat,10-49-61-63-65,7,2,128000000
2017-10-11,Wed,1-3-13-19-69,23,2,143000000
2017-10-14,Sat,32-37-56-66-69,11,3,156000000
2017-10-18,Wed,30-49-54-66-69,8,2,173000000
2017-10-21,Sat,14-41-42-45-69,4,2,191000000
2017-10-25,Wed,18-22-29-54-57,8,3,40000000
2017-10-28,Sat,27-35-38-57-66,10,2,52000000
2017-11-01,Wed,3-6-19-26-44,1,2,64000000
2017-11-04,Sat,12-14-26-48-51,13,3,75000000
2017-11-08,Wed,12-14-20-21-34,22,2,90000000
2017-11-11,Sat,4-6-16-30-56,18,2,103000000
2017-11-15,Wed,23-32-44-48-50,25,2,119000000
2017-11-18,Sat,17-28-31-32-39,26,3,134000000
2017-11-22,Wed,35-37-46-51-61,13,2,149000000
2017-11-25,Sat,8-13-27-53-54,4,2,163000000
2017-11-29,Wed,24-26-28-59-63,16,3,177000000
2017-12-02,Sat,28-30-32-36-58,6,3,193000000
2017-12-06,Wed,19-20-50-55-62,9,2,212000000
2017-12-09,Sat,25-36-37-55-60,6,5,229000000
2017-12-13,Wed,2-24-28-51-58,7,3,250000000
2017-12-16,Sat,9-35-37-50-63,11,2,250000000
2017-12-20,Wed,1-20-61-64-69,20,2,300000000
2017-12-23,Sat,1-3-13-15-44,25,2,337000000
2017-12-27,Wed,3-9-16-56-60,3,3,384000000
2017-12-30,Sat,28-36-41-51-58,24,2,440000000
2018-01-03,Wed,2-18-37-39-42,12,3,550000000
2018-01-06,Sat,12-29-30-33-61,26,3,40000000
2018-01-10,Wed,7-24-33-49-50,4,5,50000000
2018-01-13,Sat,14-25-35-58-69,24,2,62000000
2018-01-17,Wed,3-33-37-51-57,21,2,78000000
2018-01-20,Sat,26-28-47-49-58,3,4,92000000
2018-01-24,Wed,5-9-11-33-64,21,3,112000000
2018-01-27,Sat,17-21-26-47-54,7,2,127000000
2018-01-31,Wed,4-7-14-46-59,22,10,145000000
2018-02-03,Sat,15-23-27-48-53,6,2,165000000
2018-02-07,Wed,23-34-35-40-47,10,2,184000000
2018-02-10,Sat,1-13-27-41-59,20,5,184000000
2018-02-14,Wed,37-39-44-46-69,26,2,223000000
2018-02-17,Sat,13-26-39-44-62,2,3,246000000
2018-02-21,Wed,7-15-31-34-36,8,3,269000000
2018-02-24,Sat,24-25-38-62-63,6,2,293000000
2018-02-28,Wed,12-30-59-65-69,16,5,293000000
2018-03-03,Sat,13-17-25-36-40,5,2,321000000
2018-03-07,Wed,6-13-19-36-51,18,2,348000000
2018-03-10,Sat,43-44-54-61-69,22,3,385000000
2018-03-14,Wed,6-12-24-41-68,9,3,420000000
2018-03-17,Sat,22-57-59-60-66,7,2,455000000
2018-03-21,Wed,3-4-18-29-61,25,2,40000000
2018-03-24,Sat,10-33-45-53-56,24,3,54000000
2018-03-28,Wed,6-8-26-52-53,21,2,40000000
2018-03-31,Sat,8-24-52-55-61,21,3,50000000
2018-04-04,Wed,8-24-42-54-64,24,4,60000000
2018-04-07,Sat,2-17-20-38-39,20,2,74000000
2018-04-11,Wed,16-18-27-55-67,18,3,89000000
2018-04-14,Sat,17-19-26-61-62,15,2,106000000
2018-04-18,Wed,9-10-12-17-23,9,2,122000000
2018-04-21,Sat,40-50-54-62-69,19,2,142000000
2018-04-25,Wed,17-18-39-56-64,12,3,158000000
2018-04-28,Sat,20-22-28-45-50,8,5,177000000
2018-05-02,Wed,5-14-31-40-50,6,2,195000000
2018-05-05,Sat,14-29-36-57-61,17,4,215000000
2018-05-09,Wed,11-16-38-50-69,19,2,233000000
2018-05-12,Sat,22-42-45-55-56,14,3,257000000
2018-05-16,Wed,17-19-21-22-51,19,2,280000000
2018-05-19,Sat,3-6-9-17-56,25,3,306000000
2018-05-23,Wed,20-54-56-61-64,7,4,40000000
2018-05-26,Sat,1-21-31-45-49,21,2,50000000
2018-05-30,Wed,17-23-26-46-68,20,2,60000000
2018-06-02,Sat,23-25-37-44-64,7,4,74000000
2018-06-06,Wed,23-28-41-53-56,14,3,87000000
2018-06-09,Sat,6-10-15-25-36,14,3,105000000
2018-06-13,Wed,13-20-38-45-55,1,2,121000000
2018-06-16,Sat,9-45-57-58-65,9,2,137000000
2018-06-20,Wed,4-14-23-27-56,13,2,151000000
2018-06-23,Sat,16-29-43-45-56,25,2,40000000
2018-06-27,Wed,7-28-37-62-63,15,2,50000000
2018-06-30,Sat,3-9-20-42-61,24,2,60000000
2018-07-04,Wed,4-7-15-41-44,10,2,70000000
2018-07-07,Sat,1-10-43-45-64,22,3,80000000
2018-07-11,Wed,19-21-27-46-47,7,4,90000000
2018-07-14,Sat,22-41-42-49-67,11,3,100000000
2018-07-18,Wed,1-10-27-28-36,12,2,110000000
2018-07-21,Sat,9-23-56-58-68,1,2,130000000
2018-07-25,Wed,2-18-41-44-64,26,2,147000000
2018-07-28,Sat,22-27-46-56-65,13,2,168000000
2018-08-01,Wed,5-22-32-38-58,26,2,187000000
2018-08-04,Sat,3-11-38-44-58,2,4,203000000
2018-08-08,Wed,10-21-30-43-63,17,2,223000000
2018-08-11,Sat,5-43-56-62-68,24,2,247000000
2018-08-15,Wed,12-15-28-47-48,16,2,40000000
2018-08-18,Sat,24-34-52-61-67,16,3,50000000
2018-08-22,Wed,1-7-45-47-69,13,2,60000000
2018-08-25,Sat,20-25-54-57-63,8,2,70000000
2018-08-29,Wed,25-41-53-57-67,12,2,80000000
2018-09-01,Sat,11-54-55-61-66,9,3,90000000
2018-09-05,Wed,6-15-50-59-60,13,2,100000000
2018-09-08,Sat,3-13-20-32-33,21,3,114000000
2018-09-12,Wed,6-28-48-63-64,24,2,132000000
2018-09-15,Sat,2-18-19-24-34,3,3,147000000
2018-09-19,Wed,4-39-48-50-51,11,3,163000000
2018-09-22,Sat,24-61-63-64-69,18,5,178000000
2018-09-26,Wed,1-2-7-30-50,8,5,193000000
2018-09-29,Sat,9-17-34-59-64,22,2,213000000
2018-10-03,Wed,41-53-59-63-66,3,3,229000000
2018-10-06,Sat,1-22-27-53-67,15,3,253000000
2018-10-10,Wed,8-23-27-42-60,7,3,282000000
2018-10-13,Sat,11-14-32-43-65,15,3,314000000
2018-10-17,Wed,3-57-64-68-69,15,3,345000000
2018-10-20,Sat,16-54-57-62-69,23,2,470000000
2018-10-24,Wed,3-21-45-53-56,22,2,620000000
2018-10-27,Sat,8-12-13-19-27,4,3,750000000
2018-10-31,Wed,7-25-39-40-47,20,3,40000000
2018-11-03,Sat,15-21-24-32-65,11,3,53000000
2018-11-07,Wed,26-28-34-42-50,25,2,71000000
2018-11-10,Sat,5-29-34-53-57,24,2,92000000
2018-11-14,Wed,7-42-49-62-69,23,5,107000000
2018-11-17,Sat,6-8-20-52-68,5,2,124000000
2018-11-21,Wed,7-14-23-38-55,18,2,139000000
2018-11-24,Sat,11-33-51-56-58,18,2,155000000
2018-11-28,Wed,4-19-59-68-69,21,2,171000000
2018-12-01,Sat,10-11-47-55-58,26,2,183000000
2018-12-05,Wed,9-11-36-37-38,11,5,200000000
2018-12-08,Sat,14-32-34-46-61,10,2,217000000
